branch_id,name,image,address,province_id,district_id,sub_district_id,postal_code,telp1,telp2,telp3,fax1,fax2,fax3,latitude,longitude,gmaps_link
176,Adira Finance Karang Nunggal - Tasikmalaya,adira-finance-karang-nunggal-tasikmalaya-1745750404.webp,Jl. Raya Karangnunggal RT 01/RW 07 Kelurahan Karangnunggal,32,3206,3206020,46189,,,,,,,-7.632134,108.112191,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3954.4733543038924!2d108.112191!3d-7.632133999999998!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zN8KwMzcnNTUuNyJTIDEwOMKwMDYnNDMuOSJF!5e0!3m2!1sid!2sid!4v1745749933650!5m2!1sid!2sid
177,Adira Finance Ciamis - Banjar,adira-finance-ciamis-banjar-1745750796.webp,Jl. Mr.Iwa Kusumasomantri no.21 Kp. Cibitung Girang RT.003/ 006 Kelurahan Cibeureum,32,3204,3204050,46213,,,,,,,-7.331628,108.362387,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3957.1981649760655!2d108.362387!3d-7.3316279999999985!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zN8KwMTknNTMuOSJTIDEwOMKwMjEnNDQuNiJF!5e0!3m2!1sid!2sid!4v1745750581301!5m2!1sid!2sid
178,Adira Finance Kuningan - Majalengka,adira-finance-kuningan-majalengka-1745751194.webp,"Jl. Pramuka no. 38, RT 007 / RW 003 Kelurahan Purwawinangun",32,3208,3208130,45512,,,,,,,-6.97379,108.481,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3960.300834543674!2d108.481!3d-6.973789999999999!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zNsKwNTgnMjUuNiJTIDEwOMKwMjgnNTEuNiJF!5e0!3m2!1sid!2sid!4v1745751004142!5m2!1sid!2sid
179,Adira Finance Pangandaran - Banjar,adira-finance-pangandaran-banjar-1745751510.webp,"Jl. Raya Babakan Dusun Karanggedang, RT 03, RW 04 Kelurahan Babakan",32,3218,3218070,46396,,,,,,,-7.680956,108.665344,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3954.0203911150365!2d108.66534399999999!3d-7.680955999999999!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zN8KwNDAnNTEuNCJTIDEwOMKwMzknNTUuMiJF!5e0!3m2!1sid!2sid!4v1745751381962!5m2!1sid!2sid
180,Adira Finance Majenang - Cilacap,adira-finance-majenang-cilacap-1745751928.webp,Pasar Majenang Jl. Matahari RT 005/RW 006 Kelurahan Sindangsari,33,3301,3301030,53257,,,,,,,-7.301475,108.77162,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3957.4655664810675!2d108.77162!3d-7.301475!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zN8KwMTgnMDUuMyJTIDEwOMKwNDYnMTcuOCJF!5e0!3m2!1sid!2sid!4v1745751710739!5m2!1sid!2sid
181,Adira Finance Ketanggungan - Tegal,adira-finance-ketanggungan-tegal-1745770546.webp,"Komp. Perdagangan di Jalan Utama, Jl. RA. KaRTini 003 / 001 Kelurahan Ketanggungan",33,3329,3329080,52263,,,,,,,-6.93122,108.889679,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3960.6584777856233!2d108.8895965!3d-6.931361!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e6fa6904be796df%3A0x690e50daafa66afb!2sAdira%20Finance%20Satelit%20Ketanggungan!5e0!3m2!1sid!2sid!4v1745770415925!5m2!1sid!2sid
182,Adira Finance Ciledug - Cirebon,adira-finance-ciledug-cirebon-1745770933.webp,"Jl. Pangeran Walasungsang no. 137, RT 01 / RW 01 Kelurahan Jatiseeng",32,3209,3209020,45188,,,,,,,-6.908712,108.739093,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3960.848501979968!2d108.739093!3d-6.9087119999999995!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zNsKwNTQnMzEuNCJTIDEwOMKwNDQnMjAuNyJF!5e0!3m2!1sid!2sid!4v1745770755323!5m2!1sid!2sid
183,Adira Finance Bumiayu - Tegal,adira-finance-bumiayu-tegal-1745771730.webp,Jl. P. Diponegoro no. 649 RT.02/07 Kelurahan Jatisawit,33,3329,3329030,52273,,,,,,,-7.2442675,109.0066332,https://www.google.com/maps/embed?pb=!4v1745771704673!6m8!1m7!1sL1OKla69Q-EfGdqiwif7QA!2m2!1d-7.244267465890704!2d109.0066331565782!3f260.4171772544452!4f4.067681559554927!5f0.6817447795590355
184,Adira Finance Perintis Kemerdekaan - Cilacap,adira-finance-perintis-kemerdekaan-cilacap-1745772109.webp,Jl. Perintis Kemerdekaan RT/RW 001 / 004 Kelurahan Kebonmanis,33,3301,3301730,53235,,,,,,,-7.6920697,109.0345941,https://www.google.com/maps/embed?pb=!4v1745771934564!6m8!1m7!1skq0HJIuYsWXYOQxIXOYLUw!2m2!1d-7.692069689990144!2d109.0345941112436!3f146.77105643999192!4f-3.8760201387685385!5f1.322181308182718
185,Adira Finance Purbalingga - Purwokerto,adira-finance-purbalingga-purwokerto-1745772466.webp,Jl. MT Haryono. no. 20 Kelurahan Purbalingga Kulon,33,3303,3303060,53312,,,,,,,-7.3865954,109.3464831,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3956.7078855409072!2d109.3464831!3d-7.386595400000001!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e65584a76240ab5%3A0xabebd626a4290409!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1745772263356!5m2!1sid!2sid
186,Adira Finance Pemalang - Pekalongan,adira-finance-pemalang-pekalongan-1745772814.webp,Jl. Jend. Sudirman Timur no. 63 RT 02 RW 06 Kelurahan Wanarejan Selatan,33,3327,3327090,52312,,,,,,,-6.8924741,109.4027876,https://www.google.com/maps/embed?pb=!4v1745772676611!6m8!1m7!1s0slp8MD8eMSM38lDllaYgQ!2m2!1d-6.8924741472444!2d109.4027875531632!3f187.3745260176342!4f4.977558712449337!5f0.7820865974627469
187,Adira Finance Kebumen - Cilacap,adira-finance-kebumen-cilacap-1745773248.webp,Jl. HM.Sarbini no.13 RT 06 / 02 Kelurahan Bumirejo,33,3305,3305120,54311,,,,,,,-7.6651042,109.6517391,https://www.google.com/maps/embed?pb=!4v1745773108471!6m8!1m7!1sKh2t5R7dIcb0z_ZhpZnqpw!2m2!1d-7.665104174467369!2d109.6517391064201!3f11.83372118603901!4f9.60380025662758!5f0.7820865974627469
188,Adira Finance Wonosobo - Banjarnegara,adira-finance-wonosobo-banjarnegara-1745773648.webp,Jl. RSUD no. 2 Kp. Sedeng Kulon RT. 13/ RW. 04 Kelurahan Wonosobo Barat,33,3307,3307090,56312,,,,,,,-7.3640532,109.8988465,https://www.google.com/maps/embed?pb=!4v1745773507144!6m8!1m7!1siTFi4atrS38baH5BhECUkg!2m2!1d-7.364053210107485!2d109.8988465150671!3f192.2772282175414!4f-0.21069621929501636!5f0.7820865974627469
189,Adira Finance Purworejo - Magelang,adira-finance-purworejo-magelang-1745808866.webp,Jl. A. Yani no. 25 A RT 05 RW 12 Kelurahan Purworejo,33,3306,3306060,54111,,,,,,,-7.7142878,110.015798,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3953.709494545385!2d110.01579799999999!3d-7.714287800000001!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e7aebc1488a40eb%3A0x9a61d0a1360fffd8!2sAdira%20Finance!5e0!3m2!1sen!2sid!4v1745808745531!5m2!1sen!2sid
190,Adira Finance Temanggung - Magelang,adira-finance-temanggung-magelang-1745809091.webp,Jl. Jend.Sudirman no.172 Kelurahan Kowangan,33,3323,3323030,56218,,,,,,,-7.3259595,110.1955204,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3957.248517771206!2d110.19552039999999!3d-7.325959499999999!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e7a826441a6b46d%3A0x465c95825c867569!2sAdira%20Finance%20RO%20Temanggung!5e0!3m2!1sen!2sid!4v1745808992461!5m2!1sen!2sid
191,Adira Finance Boja - Kendal,adira-finance-boja-kendal-1745809449.webp,Jl. Tambora RT.005 RW. 003 Kelurahan Tampingan,33,3324,3324070,51381,,,,,,,-7.105975,110.2819761,https://www.google.com/maps/embed?pb=!4v1745809256513!6m8!1m7!1shFZaiaPGStrJZcc3EyBNLg!2m2!1d-7.10597498035489!2d110.2819761190343!3f25.364383924255176!4f0.2775804670491908!5f0.7820865974627469
192,Adira Finance Ungaran - Salatiga,adira-finance-ungaran-salatiga-1745809727.webp,Jl. Moh. Yamin no. 10 Kelurahan Bandarjo,33,3322,3322151,50517,,,,,,,-7.122183,110.4088344,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3959.032918790741!2d110.40883439999999!3d-7.122183000000001!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e7089e8c6bf7d45%3A0xa49dd596a6f0110f!2sAdira%20Salatiga%20Ungaran!5e0!3m2!1sen!2sid!4v1745809579023!5m2!1sen!2sid
193,Adira Finance Soekarno Hatta - Semarang,adira-finance-soekarno-hatta-semarang-1745810013.webp,Jl Supriyadi No 27 Rt 01 Rw 03 Kelurahan Kalicari,33,3374,3374080,50198,,,,,,,-6.9981894,110.4562618,https://www.google.com/maps/embed?pb=!4v1745809874161!6m8!1m7!1si0LIGiPB_oSAwgiqDXIf8A!2m2!1d-6.998189412875171!2d110.4562617717056!3f277.63238349026005!4f-0.14041884296655383!5f0.7820865974627469
194,Adira Finance Wonosari - Yogyakarta,adira-finance-wonosari-yogyakarta-1745810299.webp,Jl. KH. Agus Salim no. 71 RT 02 RW 06 ,34,3403,3403090,55813,,,,,,,-7.9598305,110.5946016,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3951.378009715098!2d110.59460159999999!3d-7.959830500000002!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e7bb347de05d9b1%3A0x5e0d2d2fa0b89175!2sAdira%20Wonosari!5e0!3m2!1sen!2sid!4v1745810174243!5m2!1sen!2sid
195,Adira Finance Boyolali - Klaten,adira-finance-boyolali-klaten-1745810534.webp,Jl. Kates no. 2 Kelurahan Banaran,33,3309,3309050,57313,,,,,,,-7.5351193,110.6008034,https://www.google.com/maps/embed?pb=!4v1745810438581!6m8!1m7!1srPkh7B-PBwhxOJhXwoLzxw!2m2!1d-7.53511925215553!2d110.6008034410508!3f118.37122350152742!4f2.503164692591639!5f1.4265923283193342
196,Adira Finance Gubug - Purwodadi,adira-finance-gubug-purwodadi-1745811421.webp,"Jl. A. Yani, RT 05 / RW 04 Kelurahan Gubug",33,3315,3315170,58164,,,,,,,-7.0517576,110.6599146,https://www.google.com/maps/embed?pb=!4v1745811294837!6m8!1m7!1sI71gp9HXDDFx3fCXpl56lQ!2m2!1d-7.051757624787268!2d110.6599145923821!3f172.90432004152967!4f-6.37048298673642!5f0.7820865974627469
197,Adira Finance Demak - Semarang,adira-finance-demak-semarang-1745813331.webp,Jl. Sunan Kalijogo no. 1350 RT/RW 01/10 Kelurahan Bintoro,33,3321,3321070,59511,,,,,,,-6.898055,110.6277304,https://www.google.com/maps/embed?pb=!4v1745813317841!6m8!1m7!1sq8AiBUPqP8da7CTyYE4H3A!2m2!1d-6.898055880221218!2d110.6277304436827!3f103.10618027112919!4f2.0403094039830734!5f1.4145556139877882
198,Adira Finance Jepara - Kudus,adira-finance-jepara-kudus-1745813787.webp,"Jl. Pemuda no. 10 A, RT 03 / RW 07 Kelurahan Panggang",33,3320,3320080,59412,,,,,,,-6.595792,110.6673668,https://www.google.com/maps/embed?pb=!4v1745813673970!6m8!1m7!1sBzHX1iiAubZwI1Jqk6iKSg!2m2!1d-6.595791977056653!2d110.6673667912671!3f358.728481002361!4f-1.2435832227387777!5f0.7820865974627469
199,Adira Finance Wonogiri - Solo,adira-finance-wonogiri-solo-1745814235.webp,Jl. A. Yani 172 RT 1/ RW 2 Kerdukepik Kelurahan Giripurwo,33,3312,3312140,57612,,,,,,,-7.8109742,110.9242571,https://www.google.com/maps/embed?pb=!4v1745814032869!6m8!1m7!1sZJeWfnTR0hBg4NLLtSmuLQ!2m2!1d-7.810974159669098!2d110.9242571471928!3f248.96041773229763!4f-2.8787723934427163!5f0.7820865974627469
200,Adira Finance Karang Anyar - Sragen,adira-finance-karang-anyar-sragen-1745814713.webp,Jl. Lawu no. 31 Kelurahan Karanganyar,33,3313,3313090,57751,,,,,,,-7.5969896,110.9498396,https://www.google.com/maps/embed?pb=!4v1745814540716!6m8!1m7!1sWWLR3QvK49WVtGHar8aikg!2m2!1d-7.596989556857705!2d110.9498395550732!3f214.17174612161458!4f5.713936179670043!5f1.5712356434459425
201,Adira Finance Pacitan - Ponorogo,adira-finance-pacitan-ponorogo-1745815147.webp,Jl. Panglima Sudirman no. 151 RT/RW 02/01 Kelurahan Baleharjo,35,3501,3501040,63571,,,,,,,-8.1957076,111.108745,https://www.google.com/maps/embed?pb=!4v1745815017882!6m8!1m7!1sQwTDIRSzmfaYtkhZnjpsOg!2m2!1d-8.195707608532024!2d111.1087449685516!3f190.58149990867005!4f-0.4857705385408764!5f0.5092212235469578
202,Adira Finance Rembang - Pati,adira-finance-rembang-pati-1745815359.webp,Jl. P Sudirman no. 163 RT 01/03 Kelurahan Kabongan Lor,33,3317,3317100,59219,,,,,,,-6.7057352,111.357594,https://www.google.com/maps/embed?pb=!4v1745815268987!6m8!1m7!1s2KyikoB6bEB4rXdUOuoxUQ!2m2!1d-6.705735234238511!2d111.3575939702801!3f1.5717113!4f0!5f0.7820865974627469
203,Adira Finance Ngawi - Madiun,adira-finance-ngawi-madiun-1745815664.webp,Jl. Yos Sudarso no. 28 Kelurahan Margomulyo,35,3521,3521110,63217,,,,,,,-7.4090854,111.4435705,https://www.google.com/maps/embed?pb=!4v1745815492208!6m8!1m7!1s9tBq99HWRQP2u0JrmzJkkA!2m2!1d-7.409085378501081!2d111.443570450121!3f97.4991337373952!4f8.373859878131597!5f1.6958802990717108
204,Adira Finance Semeru - Madiun,adira-finance-semeru-madiun-1745816256.webp,Jl. H. Agus Salim No. 176 Rt/Rw 18/05 Kelurahan Pangongangan,35,3577,3577010,63129,,,,,,,-7.6385979,111.5175394,https://www.google.com/maps/embed?pb=!4v1745816069397!6m8!1m7!1saQXrjd9xmTh210i5ScBcsA!2m2!1d-7.638597888202252!2d111.5175394228654!3f260.6832156735164!4f1.8933865864914452!5f0.7820865974627469
205,Adira Finance Trenggalek - Tulungagung,adira-finance-trenggalek-tulungagung-1745816577.webp,Jl. Soekarno-Hatta Komplek Ruko Hayam Wuruk no. A2-A3 Kelurahan Ngantru,35,3503,3503110,66316,,,,,,,-8.0647808,111.7070211,https://www.google.com/maps/embed?pb=!4v1745816441403!6m8!1m7!1sANMHWyJHpkKA_E5DAwJfIw!2m2!1d-8.064780772406255!2d111.707021129479!3f50.47209505807774!4f1.048854352770931!5f0.4000000000000002
206,Adira Finance Nganjuk - Kediri,adira-finance-nganjuk-kediri-1745822661.webp,Jl. Gatot Subroto Kelurahan Kauman,35,3518,3518140,64314,,,,,,,-7.5937336,111.8938949,https://www.google.com/maps/embed?pb=!4v1745822485832!6m8!1m7!1s4VLPHEMLdgDFLAUnGIY5uQ!2m2!1d-7.593733594351042!2d111.893894925095!3f215.1065994784392!4f-0.6859898995584359!5f0.857574004699523
207,Adira Finance Lukman Hakim - Tuban,adira-finance-lukman-hakim-tuban-1745823011.webp,Jl. Lukman Hakim no. 43 Tuban RT 03/RW 04 Kelurahan Doromukti,35,3523,3523130,62316,,,,,,,-6.9016455,112.0591752,https://www.google.com/maps/embed?pb=!4v1745822825358!6m8!1m7!1sWZWPzhOqqpU68QAYhzVlPA!2m2!1d-6.901645487304774!2d112.0591751723978!3f292.2728475063083!4f-2.1447449864084405!5f0.7820865974627469
208,Adira Finance Erlangga Syariah - Kediri,adira-finance-erlangga-syariah-kediri-1745823396.webp,Jl. Erlangga 39 RT 02 RW 10 Kelurahan Banjaran,35,3571,3571020,64122,,,,,,,-7.8162171,112.0225096,https://www.google.com/maps/embed?pb=!4v1745823245293!6m8!1m7!1smnHsF829IcgMw5AYDeP5jw!2m2!1d-7.816217127360284!2d112.0225096419115!3f350.38126372181137!4f-11.765763526369938!5f0.4000000000000002
209,Adira Finance Jombang - Mojokerto,adira-finance-jombang-mojokerto-1745824404.webp,Jl. Soekarno. Hatta no. 3 Komp. Ruko Cempaka Mas Blok A no. 19-20 Kelurahan Kepuhkembeng,35,3517,3517120,61326,,,,,,,-7.5378774,112.2517552,https://www.google.com/maps/embed?pb=!4v1745824389485!6m8!1m7!1s_olM-CLSUTYG8EXs9yjv3w!2m2!1d-7.537877406394439!2d112.2517551774296!3f337.8404893285249!4f-1.429552275816178!5f0.7820865974627469
210,Adira Finance Lamongan - Gresik,adira-finance-lamongan-gresik-1745824784.webp,"Ruko Lamongan Trade Center Blok B 9-10, Jl. Sunan Giri Kelurahan Tumenggungan",35,3524,3524130,62215,,,,,,,-7.112788,112.4084408,https://www.google.com/maps/embed?pb=!4v1745824608328!6m8!1m7!1sy1lcGWy0iCNBfziRbnXk6Q!2m2!1d-7.112787962391494!2d112.4084407988733!3f268.80190207773165!4f-6.3921768035540225!5f0.7820865974627469
211,Adira Finance Wlingi - Blitar,adira-finance-wlingi-blitar-1745825096.webp,"Jl. Panglima Sudirman, RT 01 / RW 05 Kelurahan Beru",35,3505,3505140,66184,,,,,,,-8.0854335,112.3147865,https://www.google.com/maps/embed?pb=!4v1745824939793!6m8!1m7!1sEUnOwTeyy0WMvQ7AUCjNzA!2m2!1d-8.085433467187164!2d112.3147865243153!3f215.27414620066207!4f-4.423046565800561!5f0.7820865974627469
212,Adira Finance Mojosari - Mojokerto,adira-finance-mojosari-mojokerto-1745825412.webp,Komp Ruko Royal RE-2 Jl. Airlangga Kelurahan Seduri,35,3516,3516080,61382,,,,,,,-7.5181846,112.5569718,https://www.google.com/maps/embed?pb=!4v1745825324059!6m8!1m7!1sg6plBDfAXDgi32XQHhxxsA!2m2!1d-7.518184606691923!2d112.5569718100941!3f115.36494024963994!4f2.543830125961364!5f0.4000000000000002
213,Adira Finance Pandaan - Pasuruan,adira-finance-pandaan-pasuruan-1745825710.webp,Jl. Raya Kalitengah no. 11 RT.6/5 Kelurahan Karangjati,35,3514,3514120,67156,,,,,,,-7.6615324,112.6981108,https://www.google.com/maps/embed?pb=!4v1745825603951!6m8!1m7!1sdlVraAObhcfZkPtqyi9cUg!2m2!1d-7.661532373849438!2d112.698110768428!3f62.48962755412933!4f-0.38047656944847574!5f0.8596565126936377
214,Adira Finance Lumajang - Probolinggo,adira-finance-lumajang-probolinggo-1745826710.webp,Jl. Wahid Hasyim 80 Lumajang Kelurahan Tompokersan,35,3508,3508060,67311,,,,,,,-8.1301606,113.2166399,https://www.google.com/maps/embed?pb=!4v1745826565868!6m8!1m7!1sdiqVLmEAThAur5Hc7qbP_g!2m2!1d-8.13016055480666!2d113.2166399149206!3f18.284079874029175!4f4.446587022761079!5f0.4000000000000002
215,Adira Finance Balung - Jember,adira-finance-balung-jember-1745826995.webp,Jl. Rambipuji no. 120 Kelurahan Balunglor,35,3509,3509130,68161,,,,,,,-8.2727559,113.5379098,https://www.google.com/maps/embed?pb=!4v1745826835157!6m8!1m7!1sK9R-ADvpoZwb5Y7V07eXGQ!2m2!1d-8.2727558651598!2d113.5379098436826!3f144.20124462313632!4f3.667080147580492!5f0.7820865974627469
216,Adira Finance Bondowoso - Situbondo,adira-finance-bondowoso-situbondo-1745827540.webp,"Ruko Crown Plaza, Wahid Hasyim 168 Kelurahan Blindungan",35,3511,3511100,68212,,,,,,,-7.9133091,113.8311955,https://www.google.com/maps/embed?pb=!4v1745827442154!6m8!1m7!1skrT1wdeKl2OzMKAGmglkUg!2m2!1d-7.913309122029862!2d113.8311954617437!3f34.29022179987811!4f-3.2695171543916217!5f0.7820865974627469
217,Adira Finance Genteng - Banyuwangi,adira-finance-genteng-banyuwangi-1745827822.webp,"Jl. Hasanuddin no. 81, RT 03 / RW 04 Kelurahan Gentengwetan",35,3510,3510100,68465,,,,,,,-8.3647211,114.1446229,https://www.google.com/maps/embed?pb=!4v1745827718994!6m8!1m7!1sZe3tOL6Qu8lsKK2yUTj5RA!2m2!1d-8.364721051536533!2d114.144622876851!3f147.61313743796518!4f-8.826182255720525!5f0.7820865974627469
218,Adira Finance Bangkalan - Surabaya,adira-finance-bangkalan-surabaya-1745828110.webp,Jl. R. E. Martadinata no. 28 Kelurahan Mlajah,35,3526,3526110,69116,,,,,,,-7.0503401,112.7312577,https://www.google.com/maps/embed?pb=!4v1745827987483!6m8!1m7!1slp0gfhREgL_xHdfb4O_dpg!2m2!1d-7.050340068632013!2d112.7312577295799!3f47.399129546588654!4f-13.368733761881316!5f0.5030065408343913
219,Adira Finance Sampang - Pamekasan,adira-finance-sampang-pamekasan-1745828317.webp,Jl. Diponogoro RT/RW 03/03 Kelurahan Banyuanyar,35,3527,3527030,69217,,,,,,,-7.2092995,113.2554511,https://www.google.com/maps/embed?pb=!4v1745828231761!6m8!1m7!1scuxIKpib7YEShuhcZFmbuw!2m2!1d-7.209299520033537!2d113.2554511254664!3f13.996694433699775!4f2.802026126481593!5f0.7302622868180842
220,Adira Finance Sumenep - Pamekasan,adira-finance-sumenep-pamekasan-1745828598.webp,Jl. Pahlawan no. 28 Kelurahan Talango,35,3529,3529050,69412,,,,,,,-7.001946,113.8591173,https://www.google.com/maps/embed?pb=!4v1745828479057!6m8!1m7!1s92-c--l8OsCbKb85jE4StA!2m2!1d-7.001946042948785!2d113.8591173164377!3f37.63684385107719!4f3.3794984522332783!5f0.7820865974627469
221,Adira Finance Ngurai Rai - Negara,adira-finance-ngurai-rai-negara-1745894207.webp,Jl. Ngurah Rai no. 70 Kelurahan Air Kuning,51,5101,5101021,82251,,,,,,,-8.3609636,114.6318442,https://www.google.com/maps/embed?pb=!4v1745894051754!6m8!1m7!1swSbHwcxGNXgN_8EJSAb72g!2m2!1d-8.360963582806077!2d114.6318441852754!3f157.61147325681983!4f1.2932933953639036!5f0.7820865974627469
222,Adira Finance Karangasem - Gianyar,adira-finance-karangasem-gianyar-1745894580.webp,Jl. Jend. Sudirman ,51,5107,5107040,80813,,,,,,,-8.4519916,115.6036133,https://www.google.com/maps/embed?pb=!4v1745894444381!6m8!1m7!1sd1uT23QclrRdTxzHxcX1_A!2m2!1d-8.451991594036423!2d115.60361333109!3f146.80785108964386!4f1.030238299333817!5f0.7820865974627469
223,Adira Finance Sigli - Aceh,adira-finance-sigli-aceh-1745895451.webp,Jl. Prof. A Madjid Ibrahim ,11,1109,1109210,24111,,,,,,,5.379943,95.958111,https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d31777.940488748518!2d95.958111!3d5.379943!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x3040ecc6c7396975%3A0xc62b74cc078d1ae1!2sPT.ADIRA%20FINANCE%20-%20SIGLI!5e0!3m2!1sid!2sid!4v1745895266484!5m2!1sid!2sid
224,Adira Finance Johan Pahlawan - Meulaboh,adira-finance-johan-pahlawan-meulaboh-1745895785.webp,Jl. Manekroo Simpang Geureutee Kelurahan Kuta Padang,11,1107,1107050,23614,,,,,,,4.14984,96.121674,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3979.3578622946975!2d96.121674!3d4.14984!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x303ec300723e4057%3A0xcd03ed6f359c4d96!2sPT%20Adira%20Finance%20Syariah%20Cab%20Meulaboh!5e0!3m2!1sen!2sid!4v1745895769373!5m2!1sen!2sid
225,Adira Finance Bireun - Aceh,adira-finance-bireun-aceh-1745896064.webp,Jl. Laksamana Malahayati no.5 Kelurahan Kota Bireun (Bireuen),11,1110,1110061,24251,,,,,,,5.206512,96.694579,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3973.356694070757!2d96.69457899999999!3d5.206512!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zNcKwMTInMjMuNCJOIDk2wrA0MSc0MC41IkU!5e0!3m2!1sen!2sid!4v1745895990767!5m2!1sen!2sid
226,Adira Finance Takengon - Aceh,adira-finance-takengon-aceh-1745896284.webp,Jl. Bireuen-Takengon Kelurahan Bebesen,11,1106,1106050,24471,,,,,,,4.628573,96.831788,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3976.806564744579!2d96.83178799999999!3d4.628572999999999!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zNMKwMzcnNDIuOSJOIDk2wrA0OSc1NC40IkU!5e0!3m2!1sen!2sid!4v1745896171271!5m2!1sen!2sid
227,Adira Finance Blangpidi - Meulaboh,adira-finance-blangpidi-meulaboh-1745896547.webp,Jl Kesehatan Kelurahan Kuta Tuha,11,1112,1112030,23764,,,,,,,3.739852,96.835083,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3981.3219684303867!2d96.835083!3d3.7398520000000004!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zM8KwNDQnMjMuNSJOIDk2wrA1MCcwNi4zIkU!5e0!3m2!1sen!2sid!4v1745896460611!5m2!1sen!2sid
228,Adira Finance Phanton Labu - Aceh,adira-finance-phanton-labu-aceh-1745897167.webp,Jl. T. Hamzah Bandahara Kelurahan Ceumpeudak,11,1111,1111080,24394,,,,,,,5.121463,97.446544,https://www.google.com/maps/embed?pb=!4v1745897056846!6m8!1m7!1sR7Gde0-KF0jXqIljlXLhBA!2m2!1d5.121463033395163!2d97.4465439871251!3f53.75658217424838!4f4.087998326304856!5f0.7820865974627469
229,Adira Finance Idi - Langsa,adira-finance-idi-langsa-1745897485.webp,Jl. Medan Banda Aceh Kelurahan Tanoh Anoe,11,1105,1105130,24454,,,,,,,4.947547,97.771561,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3974.9525355782653!2d97.77156099999999!3d4.947547!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zNMKwNTYnNTEuMiJOIDk3wrA0NicxNy42IkU!5e0!3m2!1sen!2sid!4v1745897314410!5m2!1sen!2sid
230,Adira Finance Kuala Simpang - Langsa,adira-finance-kuala-simpang-langsa-1745897720.webp,Jl. Medan - Banda Aceh Kelurahan Tanah Terban,11,1114,1114070,24476,,,,,,,4.3046599,98.04659,https://www.google.com/maps/embed?pb=!4v1745897615157!6m8!1m7!1swPxaSOVChL-2_SkbdBPTog!2m2!1d4.304659909665711!2d98.04659033203095!3f331.47262249428815!4f5.834239059078328!5f1.6732923005420424
231,Adira Finance Subulussalam - Meulaboh,adira-finance-subulussalam-meulaboh-1745898373.webp,Jl. Teuku Umar Simpang Kiri Kelurahan Subulussalam,11,1175,1175010,24782,,,,,,,2.6391452,98.0085523,https://www.google.com/maps/embed?pb=!4v1745898232998!6m8!1m7!1su8K2jcbey-EQ2vMumdzwNg!2m2!1d2.639145247878908!2d98.00855228206888!3f216.2198356377638!4f2.287478182938969!5f0.7820865974627469
